,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
6929,22018,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L,239,102,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,-9.0
6930,22018,1610612764,WAS,Washington Wizards,0021800333,2018-12-01,WAS vs. BKN,W,241,102,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,10.0
6931,22018,1610612762,UTA,Utah Jazz,0021800320,2018-11-30,UTA @ CHA,W,240,119,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,8.0
6932,22018,1610612747,LAL,Los Angeles Lakers,0021800328,2018-11-30,LAL vs. DAL,W,239,114,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,11.0
6933,22018,1610612759,SAS,San Antonio Spurs,0021800326,2018-11-30,SAS vs. HOU,L,239,105,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,-31.0
6934,22018,1610612748,MIA,Miami Heat,0021800324,2018-11-30,MIA vs. NOP,W,240,106,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,5.0
6935,22018,1610612742,DAL,Dallas Mavericks,0021800328,2018-11-30,DAL @ LAL,L,240,103,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,-11.0
6936,22018,1610612745,HOU,Houston Rockets,0021800326,2018-11-30,HOU @ SAS,W,240,136,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,31.0
6937,22018,1610612766,CHA,Charlotte Hornets,0021800320,2018-11-30,CHA vs. UTA,L,242,111,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,-8.0
6938,22018,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,L,241,101,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,-5.0
6939,22018,1610612757,POR,Portland Trail Blazers,0021800329,2018-11-30,POR vs. DEN,L,241,112,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,-1.0
6940,22018,1610612764,WAS,Washington Wizards,0021800322,2018-11-30,WAS @ PHI,L,240,98,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,-25.0
6941,22018,1610612743,DEN,Denver Nuggets,0021800329,2018-11-30,DEN @ POR,W,240,113,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,1.0
6942,22018,1610612760,OKC,Oklahoma City Thunder,0021800325,2018-11-30,OKC vs. ATL,W,241,124,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,20,24,15.0
6943,22018,1610612755,PHI,Philadelphia 76ers,0021800322,2018-11-30,PHI vs. WAS,W,240,123,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,25.0
6944,22018,1610612763,MEM,Memphis Grizzlies,0021800323,2018-11-30,MEM @ BKN,W,290,131,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,6.0
6945,22018,1610612756,PHX,Phoenix Suns,0021800327,2018-11-30,PHX vs. ORL,L,240,85,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,12,15,-14.0
6946,22018,1610612739,CLE,Cleveland Cavaliers,0021800319,2018-11-30,CLE @ BOS,L,239,95,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,-33.0
6947,22018,1610612753,ORL,Orlando Magic,0021800327,2018-11-30,ORL @ PHX,W,239,99,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,14.0
6948,22018,1610612738,BOS,Boston Celtics,0021800319,2018-11-30,BOS vs. CLE,W,240,128,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,33.0
6949,22018,1610612751,BKN,Brooklyn Nets,0021800323,2018-11-30,BKN vs. MEM,L,290,125,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,16,28,-6.0
6950,22018,1610612737,ATL,Atlanta Hawks,0021800325,2018-11-30,ATL @ OKC,L,239,109,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,-15.0
6951,22018,1610612765,DET,Detroit Pistons,0021800321,2018-11-30,DET vs. CHI,W,241,107,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,19.0
6952,22018,1610612741,CHI,Chicago Bulls,0021800321,2018-11-30,CHI @ DET,L,240,88,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,-19.0
6953,22018,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W,240,133,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,12.0
6954,22018,1610612761,TOR,Toronto Raptors,0021800316,2018-11-29,TOR vs. GSW,W,265,131,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,3.0
6955,22018,1610612758,SAC,Sacramento Kings,0021800318,2018-11-29,SAC vs. LAC,L,239,121,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,-12.0
6956,22018,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,265,128,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,-3.0
6957,22018,1610612754,IND,Indiana Pacers,0021800317,2018-11-29,IND @ LAL,L,240,96,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,-8.0
6958,22018,1610612747,LAL,Los Angeles Lakers,0021800317,2018-11-29,LAL vs. IND,W,241,104,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,8.0
6959,22018,1610612750,MIN,Minnesota Timberwolves,0021800311,2018-11-28,MIN vs. SAS,W,240,128,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,39.0
6960,22018,1610612753,ORL,Orlando Magic,0021800314,2018-11-28,ORL @ POR,L,241,112,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,14,20,-3.0
6961,22018,1610612755,PHI,Philadelphia 76ers,0021800307,2018-11-28,PHI vs. NYK,W,241,117,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,26.0
6962,22018,1610612756,PHX,Phoenix Suns,0021800315,2018-11-28,PHX @ LAC,L,239,99,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,-16.0
6963,22018,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,240,115,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,16.0
6964,22018,1610612749,MIL,Milwaukee Bucks,0021800310,2018-11-28,MIL vs. CHI,W,239,116,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,3.0
6965,22018,1610612737,ATL,Atlanta Hawks,0021800306,2018-11-28,ATL @ CHA,L,240,94,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,-14.0
6966,22018,1610612752,NYK,New York Knicks,0021800307,2018-11-28,NYK @ PHI,L,240,91,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,-26.0
6967,22018,1610612759,SAS,San Antonio Spurs,0021800311,2018-11-28,SAS @ MIN,L,239,89,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,18,17,-39.0
6968,22018,1610612764,WAS,Washington Wizards,0021800312,2018-11-28,WAS @ NOP,L,240,104,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,-21.0
6969,22018,1610612751,BKN,Brooklyn Nets,0021800308,2018-11-28,BKN vs. UTA,L,239,91,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,-10.0
6970,22018,1610612742,DAL,Dallas Mavericks,0021800309,2018-11-28,DAL @ HOU,W,241,128,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,20.0
6971,22018,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W,240,115,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,3.0
6972,22018,1610612741,CHI,Chicago Bulls,0021800310,2018-11-28,CHI @ MIL,L,239,113,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,-3.0
6973,22018,1610612760,OKC,Oklahoma City Thunder,0021800313,2018-11-28,OKC vs. CLE,W,240,100,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,17.0
6974,22018,1610612766,CHA,Charlotte Hornets,0021800306,2018-11-28,CHA vs. ATL,W,242,108,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,14.0
6975,22018,1610612739,CLE,Cleveland Cavaliers,0021800313,2018-11-28,CLE @ OKC,L,241,83,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,12,19,-17.0
6976,22018,1610612762,UTA,Utah Jazz,0021800308,2018-11-28,UTA @ BKN,W,239,101,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,10.0
6977,22018,1610612740,NOP,New Orleans Pelicans,0021800312,2018-11-28,NOP vs. WAS,W,241,125,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,21.0
6978,22018,1610612745,HOU,Houston Rockets,0021800309,2018-11-28,HOU vs. DAL,L,239,108,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,-20.0
6979,22018,1610612748,MIA,Miami Heat,0021800302,2018-11-27,MIA vs. ATL,L,242,113,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,-2.0
6980,22018,1610612743,DEN,Denver Nuggets,0021800304,2018-11-27,DEN vs. LAL,W,241,117,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,32.0
6981,22018,1610612763,MEM,Memphis Grizzlies,0021800303,2018-11-27,MEM vs. TOR,L,240,114,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,13,23,-8.0
6982,22018,1610612761,TOR,Toronto Raptors,0021800303,2018-11-27,TOR @ MEM,W,240,122,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,8.0
6983,22018,1610612737,ATL,Atlanta Hawks,0021800302,2018-11-27,ATL @ MIA,W,239,115,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,2.0
6984,22018,1610612765,DET,Detroit Pistons,0021800301,2018-11-27,DET vs. NYK,W,240,115,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,7.0
6985,22018,1610612754,IND,Indiana Pacers,0021800305,2018-11-27,IND @ PHX,W,239,109,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,5.0
6986,22018,1610612752,NYK,New York Knicks,0021800301,2018-11-27,NYK @ DET,L,241,108,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,-7.0
6987,22018,1610612756,PHX,Phoenix Suns,0021800305,2018-11-27,PHX vs. IND,L,240,104,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,-5.0
6988,22018,1610612747,LAL,Los Angeles Lakers,0021800304,2018-11-27,LAL @ DEN,L,240,85,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,-32.0
6989,22018,1610612740,NOP,New Orleans Pelicans,0021800298,2018-11-26,NOP vs. BOS,L,239,107,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,-17.0
6990,22018,1610612762,UTA,Utah Jazz,0021800299,2018-11-26,UTA vs. IND,L,239,88,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,-33.0
6991,22018,1610612745,HOU,Houston Rockets,0021800296,2018-11-26,HOU @ WAS,L,264,131,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,0.0
6992,22018,1610612741,CHI,Chicago Bulls,0021800297,2018-11-26,CHI vs. SAS,L,241,107,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,-1.0
6993,22018,1610612739,CLE,Cleveland Cavaliers,0021800295,2018-11-26,CLE vs. MIN,L,240,95,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,-7.0
6994,22018,1610612759,SAS,San Antonio Spurs,0021800297,2018-11-26,SAS @ CHI,W,239,108,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,1.0
6995,22018,1610612750,MIN,Minnesota Timberwolves,0021800295,2018-11-26,MIN @ CLE,W,240,102,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,7.0
6996,22018,1610612764,WAS,Washington Wizards,0021800296,2018-11-26,WAS vs. HOU,W,265,135,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,0.0
6997,22018,1610612754,IND,Indiana Pacers,0021800299,2018-11-26,IND @ UTA,W,241,121,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,33.0
6998,22018,1610612749,MIL,Milwaukee Bucks,0021800294,2018-11-26,MIL @ CHA,L,243,107,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,-3.0
6999,22018,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W,240,116,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,6.0
7000,22018,1610612766,CHA,Charlotte Hornets,0021800294,2018-11-26,CHA vs. MIL,W,240,110,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,3.0
7001,22018,1610612753,ORL,Orlando Magic,0021800300,2018-11-26,ORL @ GSW,L,240,110,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,-6.0
7002,22018,1610612738,BOS,Boston Celtics,0021800298,2018-11-26,BOS @ NOP,W,241,124,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,13,25,17.0
7003,22018,1610612765,DET,Detroit Pistons,0021800287,2018-11-25,DET vs. PHX,W,240,118,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,12,19,11.0
7004,22018,1610612766,CHA,Charlotte Hornets,0021800288,2018-11-25,CHA @ ATL,L,241,123,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,10,15,-1.0
7005,22018,1610612761,TOR,Toronto Raptors,0021800290,2018-11-25,TOR vs. MIA,W,240,125,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,9,21,10.0
7006,22018,1610612757,POR,Portland Trail Blazers,0021800293,2018-11-25,POR vs. LAC,L,240,100,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,-4.0
7007,22018,1610612763,MEM,Memphis Grizzlies,0021800291,2018-11-25,MEM vs. NYK,L,240,98,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,7,23,-5.0
7008,22018,1610612748,MIA,Miami Heat,0021800290,2018-11-25,MIA @ TOR,L,239,115,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,-10.0
7009,22018,1610612747,LAL,Los Angeles Lakers,0021800286,2018-11-25,LAL vs. ORL,L,240,104,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,-4.0
7010,22018,1610612753,ORL,Orlando Magic,0021800286,2018-11-25,ORL @ LAL,W,240,108,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,4.0
7011,22018,1610612737,ATL,Atlanta Hawks,0021800288,2018-11-25,ATL vs. CHA,W,238,124,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,1.0
7012,22018,1610612746,LAC,LA Clippers,0021800293,2018-11-25,LAC @ POR,W,241,104,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,4.0
7013,22018,1610612756,PHX,Phoenix Suns,0021800287,2018-11-25,PHX @ DET,L,240,107,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,-11.0
7014,22018,1610612755,PHI,Philadelphia 76ers,0021800289,2018-11-25,PHI @ BKN,W,239,127,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,2.0
7015,22018,1610612751,BKN,Brooklyn Nets,0021800289,2018-11-25,BKN vs. PHI,L,240,125,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,-2.0
7016,22018,1610612758,SAC,Sacramento Kings,0021800292,2018-11-25,SAC vs. UTA,L,242,112,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,-21.0
7017,22018,1610612762,UTA,Utah Jazz,0021800292,2018-11-25,UTA @ SAC,W,240,133,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,21.0
7018,22018,1610612752,NYK,New York Knicks,0021800291,2018-11-25,NYK @ MEM,W,239,103,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,7,21,5.0
7019,22018,1610612750,MIN,Minnesota Timberwolves,0021800281,2018-11-24,MIN vs. CHI,W,240,111,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,13,23,15.0
7020,22018,1610612739,CLE,Cleveland Cavaliers,0021800279,2018-11-24,CLE vs. HOU,W,239,117,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,13,24,9.0
7021,22018,1610612740,NOP,New Orleans Pelicans,0021800280,2018-11-24,NOP @ WAS,L,241,114,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,-10.0
7022,22018,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24,GSW vs. SAC,W,238,117,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,1.0
7023,22018,1610612742,DAL,Dallas Mavericks,0021800283,2018-11-24,DAL vs. BOS,W,240,113,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,9.0
7024,22018,1610612743,DEN,Denver Nuggets,0021800282,2018-11-24,DEN @ OKC,W,240,105,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,14,20,7.0
7025,22018,1610612758,SAC,Sacramento Kings,0021800285,2018-11-24,SAC @ GSW,L,241,116,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,-1.0
7026,22018,1610612738,BOS,Boston Celtics,0021800283,2018-11-24,BOS @ DAL,L,240,104,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,-9.0
7027,22018,1610612741,CHI,Chicago Bulls,0021800281,2018-11-24,CHI @ MIN,L,241,96,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,13,19,-15.0
7028,22018,1610612759,SAS,San Antonio Spurs,0021800284,2018-11-24,SAS @ MIL,L,241,129,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,-6.0
7029,22018,1610612764,WAS,Washington Wizards,0021800280,2018-11-24,WAS vs. NOP,W,241,124,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,14,16,10.0
7030,22018,1610612749,MIL,Milwaukee Bucks,0021800284,2018-11-24,MIL vs. SAS,W,241,135,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,6.0
7031,22018,1610612745,HOU,Houston Rockets,0021800279,2018-11-24,HOU @ CLE,L,241,108,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,-9.0
7032,22018,1610612760,OKC,Oklahoma City Thunder,0021800282,2018-11-24,OKC vs. DEN,L,240,98,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,-7.0
7033,22018,1610612759,SAS,San Antonio Spurs,0021800272,2018-11-23,SAS @ IND,W,238,111,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,11.0
7034,22018,1610612764,WAS,Washington Wizards,0021800271,2018-11-23,WAS @ TOR,L,240,107,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,12,16,-18.0
7035,22018,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,241,104,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,13,21,-5.0
7036,22018,1610612762,UTA,Utah Jazz,0021800278,2018-11-23,UTA @ LAL,L,241,83,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,-7.0
7037,22018,1610612751,BKN,Brooklyn Nets,0021800265,2018-11-23,BKN vs. MIN,L,241,102,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,18,22,-10.0
7038,22018,1610612740,NOP,New Orleans Pelicans,0021800269,2018-11-23,NOP @ NYK,L,241,109,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,-5.0
7039,22018,1610612745,HOU,Houston Rockets,0021800267,2018-11-23,HOU @ DET,L,264,111,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,-5.0
7040,22018,1610612741,CHI,Chicago Bulls,0021800273,2018-11-23,CHI vs. MIA,L,240,96,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,-7.0
7041,22018,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,241,112,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,-9.0
7042,22018,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23,GSW vs. POR,W,241,125,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,28.0
7043,22018,1610612753,ORL,Orlando Magic,0021800276,2018-11-23,ORL @ DEN,L,242,87,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,13,19,-25.0
7044,22018,1610612747,LAL,Los Angeles Lakers,0021800278,2018-11-23,LAL vs. UTA,W,239,90,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,23,20,7.0
7045,22018,1610612739,CLE,Cleveland Cavaliers,0021800270,2018-11-23,CLE @ PHI,W,241,121,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,8,25,9.0
7046,22018,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,240,114,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,18.0
7047,22018,1610612757,POR,Portland Trail Blazers,0021800277,2018-11-23,POR @ GSW,L,240,97,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,-28.0
7048,22018,1610612756,PHX,Phoenix Suns,0021800275,2018-11-23,PHX @ MIL,W,240,116,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,2.0
7049,22018,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,W,240,112,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,25.0
7050,22018,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,241,103,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,7.0
7051,22018,1610612749,MIL,Milwaukee Bucks,0021800275,2018-11-23,MIL vs. PHX,L,239,114,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,-2.0
7052,22018,1610612763,MEM,Memphis Grizzlies,0021800266,2018-11-23,MEM @ LAC,L,265,107,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,16,29,-5.0
7053,22018,1610612737,ATL,Atlanta Hawks,0021800268,2018-11-23,ATL vs. BOS,L,239,96,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,20,26,-18.0
7054,22018,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,240,125,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,18.0
7055,22018,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,262,116,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,13,18,5.0
7056,22018,1610612754,IND,Indiana Pacers,0021800272,2018-11-23,IND vs. SAS,L,239,100,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,-11.0
7057,22018,1610612750,MIN,Minnesota Timberwolves,0021800265,2018-11-23,MIN @ BKN,W,240,112,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,10.0
7058,22018,1610612752,NYK,New York Knicks,0021800269,2018-11-23,NYK vs. NOP,W,240,114,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,8,26,5.0
7059,22018,1610612760,OKC,Oklahoma City Thunder,0021800274,2018-11-23,OKC vs. CHA,W,240,109,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,5.0
7060,22018,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,265,112,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,5.0
7061,22018,1610612762,UTA,Utah Jazz,0021800263,2018-11-21,UTA vs. SAC,L,241,110,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,-9.0
7062,22018,1610612763,MEM,Memphis Grizzlies,0021800262,2018-11-21,MEM @ SAS,W,239,104,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,1.0
7063,22018,1610612755,PHI,Philadelphia 76ers,0021800253,2018-11-21,PHI vs. NOP,W,240,121,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,1.0
7064,22018,1610612760,OKC,Oklahoma City Thunder,0021800264,2018-11-21,OKC @ GSW,W,239,123,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,28.0
7065,22018,1610612747,LAL,Los Angeles Lakers,0021800256,2018-11-21,LAL @ CLE,W,241,109,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,4.0
7066,22018,1610612745,HOU,Houston Rockets,0021800258,2018-11-21,HOU vs. DET,W,240,126,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,2.0
7067,22018,1610612754,IND,Indiana Pacers,0021800252,2018-11-21,IND @ CHA,L,239,109,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,-18.0
7068,22018,1610612765,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L,240,124,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,-2.0
7069,22018,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21,SAC @ UTA,W,240,119,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,9.0
7070,22018,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,241,95,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,-28.0
7071,22018,1610612740,NOP,New Orleans Pelicans,0021800253,2018-11-21,NOP @ PHI,L,240,120,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,-1.0
7072,22018,1610612743,DEN,Denver Nuggets,0021800260,2018-11-21,DEN @ MIN,W,241,103,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,13,22,2.0
